reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
02;2021-02-18-2021-02-24;09;2;100;0;0;0;0;0;0;2;100
02;2021-02-18-2021-02-24;19;7;53.8;5;71.4;0;0;0;0;2;28.6
02;2021-02-18-2021-02-24;29;12;52.2;10;83.3;0;0;0;0;2;16.7
02;2021-02-18-2021-02-24;39;12;52.2;7;58.3;0;0;1;8.3;4;33.3
02;2021-02-18-2021-02-24;49;10;52.6;4;40;0;0;0;0;6;60
02;2021-02-18-2021-02-24;59;13;65;7;53.8;0;0;2;15.4;4;30.8
02;2021-02-18-2021-02-24;69;7;46.7;1;14.3;0;0;0;0;6;85.7
02;2021-02-18-2021-02-24;79;4;57.1;2;50;0;0;0;0;2;50
02;2021-02-18-2021-02-24;89;1;25;1;100;0;0;0;0;0;0
02;2021-02-18-2021-02-24;90;3;100;1;33.3;0;0;0;0;2;66.7
02;2021-02-19-2021-02-25;09;2;100;0;0;0;0;0;0;2;100
02;2021-02-19-2021-02-25;19;6;37.5;4;66.7;0;0;0;0;2;33.3
02;2021-02-19-2021-02-25;29;16;61.5;12;75;0;0;0;0;4;25
02;2021-02-19-2021-02-25;39;16;55.2;8;50;0;0;1;6.2;7;43.8
02;2021-02-19-2021-02-25;49;10;52.6;6;60;0;0;0;0;4;40
02;2021-02-19-2021-02-25;59;11;64.7;5;45.5;0;0;2;18.2;4;36.4
02;2021-02-19-2021-02-25;69;8;44.4;2;25;0;0;0;0;6;75
02;2021-02-19-2021-02-25;79;4;66.7;1;25;0;0;0;0;3;75
02;2021-02-19-2021-02-25;89;1;25;1;100;0;0;0;0;0;0
02;2021-02-19-2021-02-25;90;3;100;1;33.3;0;0;0;0;2;66.7
02;2021-02-20-2021-02-26;09;3;75;1;33.3;0;0;0;0;2;66.7
02;2021-02-20-2021-02-26;19;6;37.5;4;66.7;0;0;0;0;2;33.3
02;2021-02-20-2021-02-26;29;15;75;11;73.3;0;0;0;0;4;26.7
02;2021-02-20-2021-02-26;39;16;50;7;43.8;0;0;1;6.2;8;50
02;2021-02-20-2021-02-26;49;13;54.2;9;69.2;0;0;0;0;4;30.8
02;2021-02-20-2021-02-26;59;11;64.7;6;54.5;0;0;1;9.1;4;36.4
02;2021-02-20-2021-02-26;69;7;46.7;1;14.3;0;0;0;0;6;85.7
02;2021-02-20-2021-02-26;79;5;71.4;1;20;0;0;0;0;4;80
02;2021-02-20-2021-02-26;89;3;50;3;100;0;0;0;0;0;0
02;2021-02-20-2021-02-26;90;3;75;1;33.3;0;0;0;0;2;66.7
02;2021-02-21-2021-02-27;09;3;75;1;33.3;0;0;0;0;2;66.7
02;2021-02-21-2021-02-27;19;5;35.7;4;80;0;0;0;0;1;20
02;2021-02-21-2021-02-27;29;17;73.9;13;76.5;0;0;0;0;4;23.5
02;2021-02-21-2021-02-27;39;16;47.1;7;43.8;0;0;1;6.2;8;50
02;2021-02-21-2021-02-27;49;11;52.4;8;72.7;0;0;0;0;3;27.3
02;2021-02-21-2021-02-27;59;13;68.4;8;61.5;0;0;2;15.4;3;23.1
02;2021-02-21-2021-02-27;69;7;46.7;1;14.3;0;0;0;0;6;85.7
02;2021-02-21-2021-02-27;79;4;66.7;0;0;0;0;0;0;4;100
02;2021-02-21-2021-02-27;89;3;50;3;100;0;0;0;0;0;0
02;2021-02-21-2021-02-27;90;3;75;1;33.3;0;0;0;0;2;66.7
02;2021-02-22-2021-02-28;09;3;75;1;33.3;0;0;0;0;2;66.7
02;2021-02-22-2021-02-28;19;5;35.7;4;80;0;0;0;0;1;20
02;2021-02-22-2021-02-28;29;17;73.9;13;76.5;0;0;0;0;4;23.5
02;2021-02-22-2021-02-28;39;16;44.4;7;43.8;0;0;1;6.2;8;50
02;2021-02-22-2021-02-28;49;11;52.4;8;72.7;0;0;0;0;3;27.3
02;2021-02-22-2021-02-28;59;13;68.4;8;61.5;0;0;2;15.4;3;23.1
02;2021-02-22-2021-02-28;69;7;46.7;1;14.3;0;0;0;0;6;85.7
02;2021-02-22-2021-02-28;79;4;66.7;0;0;0;0;0;0;4;100
02;2021-02-22-2021-02-28;89;2;50;2;100;0;0;0;0;0;0
02;2021-02-22-2021-02-28;90;3;75;1;33.3;0;0;0;0;2;66.7
02;2021-02-23-2021-03-01;09;3;75;1;33.3;0;0;0;0;2;66.7
02;2021-02-23-2021-03-01;19;3;23.1;3;100;0;0;0;0;0;0
02;2021-02-23-2021-03-01;29;10;55.6;7;70;0;0;0;0;3;30
02;2021-02-23-2021-03-01;39;18;48.6;11;61.1;0;0;1;5.6;6;33.3
02;2021-02-23-2021-03-01;49;10;50;8;80;0;0;0;0;2;20
02;2021-02-23-2021-03-01;59;10;52.6;6;60;0;0;1;10;3;30
02;2021-02-23-2021-03-01;69;9;52.9;3;33.3;0;0;0;0;6;66.7
02;2021-02-23-2021-03-01;79;4;80;0;0;0;0;0;0;4;100
02;2021-02-23-2021-03-01;89;6;66.7;6;100;0;0;0;0;0;0
02;2021-02-23-2021-03-01;90;4;80;1;25;0;0;0;0;3;75
02;2021-02-24-2021-03-02;09;4;66.7;2;50;0;0;0;0;2;50
02;2021-02-24-2021-03-02;19;3;25;3;100;0;0;0;0;0;0
02;2021-02-24-2021-03-02;29;12;57.1;10;83.3;0;0;0;0;2;16.7
02;2021-02-24-2021-03-02;39;17;47.2;11;64.7;0;0;0;0;6;35.3
02;2021-02-24-2021-03-02;49;8;47.1;7;87.5;0;0;0;0;1;12.5
02;2021-02-24-2021-03-02;59;12;60;8;66.7;0;0;1;8.3;3;25
02;2021-02-24-2021-03-02;69;8;53.3;5;62.5;0;0;0;0;3;37.5
02;2021-02-24-2021-03-02;79;2;66.7;0;0;0;0;0;0;2;100
02;2021-02-24-2021-03-02;89;7;70;7;100;0;0;0;0;0;0
02;2021-02-24-2021-03-02;90;2;66.7;1;50;0;0;0;0;1;50
02;2021-02-25-2021-03-03;09;2;50;2;100;0;0;0;0;0;0
02;2021-02-25-2021-03-03;19;2;22.2;1;50;0;0;0;0;1;50
02;2021-02-25-2021-03-03;29;14;56;11;78.6;0;0;0;0;3;21.4
02;2021-02-25-2021-03-03;39;17;47.2;12;70.6;0;0;0;0;5;29.4
02;2021-02-25-2021-03-03;49;9;45;9;100;0;0;0;0;0;0
02;2021-02-25-2021-03-03;59;15;57.7;11;73.3;0;0;1;6.7;3;20
02;2021-02-25-2021-03-03;69;9;47.4;6;66.7;1;11.1;0;0;2;22.2
02;2021-02-25-2021-03-03;79;3;50;0;0;1;33.3;0;0;2;66.7
02;2021-02-25-2021-03-03;89;7;87.5;7;100;0;0;0;0;0;0
02;2021-02-25-2021-03-03;90;2;66.7;1;50;0;0;0;0;1;50
02;2021-02-26-2021-03-04;09;2;50;2;100;0;0;0;0;0;0
02;2021-02-26-2021-03-04;19;2;40;1;50;0;0;0;0;1;50
02;2021-02-26-2021-03-04;29;10;47.6;9;90;0;0;0;0;1;10
02;2021-02-26-2021-03-04;39;11;35.5;9;81.8;0;0;0;0;2;18.2
02;2021-02-26-2021-03-04;49;8;36.4;8;100;0;0;0;0;0;0
02;2021-02-26-2021-03-04;59;17;60.7;11;64.7;1;5.9;2;11.8;3;17.6
02;2021-02-26-2021-03-04;69;8;47.1;6;75;1;12.5;0;0;1;12.5
02;2021-02-26-2021-03-04;79;3;50;1;33.3;1;33.3;0;0;1;33.3
02;2021-02-26-2021-03-04;89;7;87.5;7;100;0;0;0;0;0;0
02;2021-02-26-2021-03-04;90;2;66.7;1;50;0;0;0;0;1;50
02;2021-02-27-2021-03-05;09;1;33.3;1;100;0;0;0;0;0;0
02;2021-02-27-2021-03-05;19;2;66.7;1;50;0;0;0;0;1;50
02;2021-02-27-2021-03-05;29;9;45;8;88.9;0;0;0;0;1;11.1
02;2021-02-27-2021-03-05;39;10;38.5;8;80;0;0;0;0;2;20
02;2021-02-27-2021-03-05;49;7;36.8;6;85.7;1;14.3;0;0;0;0
02;2021-02-27-2021-03-05;59;14;48.3;9;64.3;1;7.1;2;14.3;2;14.3
02;2021-02-27-2021-03-05;69;8;42.1;6;75;1;12.5;0;0;1;12.5
02;2021-02-27-2021-03-05;79;2;40;1;50;1;50;0;0;0;0
02;2021-02-27-2021-03-05;89;5;83.3;5;100;0;0;0;0;0;0
02;2021-02-27-2021-03-05;90;2;66.7;1;50;0;0;0;0;1;50
02;2021-02-28-2021-03-06;09;1;33.3;1;100;0;0;0;0;0;0
02;2021-02-28-2021-03-06;19;2;50;1;50;0;0;0;0;1;50
02;2021-02-28-2021-03-06;29;7;43.8;6;85.7;0;0;0;0;1;14.3
02;2021-02-28-2021-03-06;39;10;37;8;80;0;0;0;0;2;20
02;2021-02-28-2021-03-06;49;7;35;6;85.7;1;14.3;0;0;0;0
02;2021-02-28-2021-03-06;59;12;40;7;58.3;1;8.3;1;8.3;3;25
02;2021-02-28-2021-03-06;69;9;42.9;7;77.8;1;11.1;0;0;1;11.1
02;2021-02-28-2021-03-06;79;2;40;1;50;1;50;0;0;0;0
02;2021-02-28-2021-03-06;89;5;71.4;5;100;0;0;0;0;0;0
02;2021-02-28-2021-03-06;90;3;75;2;66.7;0;0;0;0;1;33.3
02;2021-03-01-2021-03-07;09;1;33.3;1;100;0;0;0;0;0;0
02;2021-03-01-2021-03-07;19;2;50;1;50;0;0;0;0;1;50
02;2021-03-01-2021-03-07;29;7;43.8;6;85.7;0;0;0;0;1;14.3
02;2021-03-01-2021-03-07;39;10;38.5;8;80;0;0;0;0;2;20
02;2021-03-01-2021-03-07;49;7;33.3;6;85.7;1;14.3;0;0;0;0
02;2021-03-01-2021-03-07;59;12;35.3;7;58.3;1;8.3;1;8.3;3;25
02;2021-03-01-2021-03-07;69;9;39.1;7;77.8;1;11.1;0;0;1;11.1
02;2021-03-01-2021-03-07;79;2;40;1;50;1;50;0;0;0;0
02;2021-03-01-2021-03-07;89;5;71.4;5;100;0;0;0;0;0;0
02;2021-03-01-2021-03-07;90;3;75;2;66.7;0;0;0;0;1;33.3
02;2021-02-12-2021-02-18;0;43;58.9;24;55.8;0;0;1;2.3;18;41.9
02;2021-02-13-2021-02-19;0;43;51.2;24;55.8;0;0;2;4.7;17;39.5
02;2021-02-14-2021-02-20;0;46;52.3;25;54.3;0;0;2;4.3;19;41.3
02;2021-02-15-2021-02-21;0;46;51.7;26;56.5;0;0;1;2.2;19;41.3
02;2021-02-16-2021-02-22;0;53;54.6;35;66;0;0;2;3.8;16;30.2
02;2021-02-17-2021-02-23;0;65;57;38;58.5;0;0;3;4.6;24;36.9
02;2021-02-18-2021-02-24;0;71;55;38;53.5;0;0;3;4.2;30;42.3
02;2021-02-19-2021-02-25;0;77;55;40;51.9;0;0;3;3.9;34;44.2
02;2021-02-20-2021-02-26;0;82;56.6;44;53.7;0;0;2;2.4;36;43.9
02;2021-02-21-2021-02-27;0;82;56.2;46;56.1;0;0;3;3.7;33;40.2
02;2021-02-22-2021-02-28;0;81;55.5;45;55.6;0;0;3;3.7;33;40.7
02;2021-02-23-2021-03-01;0;77;52.4;46;59.7;0;0;2;2.6;29;37.7
02;2021-02-24-2021-03-02;0;75;52.4;54;72;0;0;1;1.3;20;26.7
02;2021-02-25-2021-03-03;0;80;51.3;60;75;2;2.5;1;1.2;17;21.2
02;2021-02-26-2021-03-04;0;70;48.3;55;78.6;3;4.3;2;2.9;10;14.3
02;2021-02-27-2021-03-05;0;60;45.1;46;76.7;4;6.7;2;3.3;8;13.3
02;2021-02-28-2021-03-06;0;58;42.3;44;75.9;4;6.9;1;1.7;9;15.5
02;2021-03-01-2021-03-07;0;58;40.6;44;75.9;4;6.9;1;1.7;9;15.5
03;2021-02-12-2021-02-18;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-12-2021-02-18;19;5;35.7;0;0;0;0;0;0;5;100
03;2021-02-12-2021-02-18;29;2;20;0;0;0;0;0;0;2;100
03;2021-02-12-2021-02-18;39;4;17.4;0;0;0;0;0;0;4;100
03;2021-02-12-2021-02-18;49;3;15;1;33.3;0;0;0;0;2;66.7
03;2021-02-12-2021-02-18;59;0;0;0;;0;;0;;0;
03;2021-02-12-2021-02-18;69;2;22.2;0;0;0;0;1;50;1;50
03;2021-02-12-2021-02-18;79;0;0;0;;0;;0;;0;
03;2021-02-12-2021-02-18;89;1;100;0;0;0;0;0;0;1;100
03;2021-02-12-2021-02-18;90;0;0;0;;0;;0;;0;
03;2021-02-13-2021-02-19;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-13-2021-02-19;19;6;54.5;0;0;0;0;0;0;6;100
03;2021-02-13-2021-02-19;29;2;16.7;0;0;0;0;0;0;2;100
03;2021-02-13-2021-02-19;39;4;20;0;0;0;0;0;0;4;100
03;2021-02-13-2021-02-19;49;4;21.1;2;50;0;0;0;0;2;50
03;2021-02-13-2021-02-19;59;0;0;0;;0;;0;;0;
03;2021-02-13-2021-02-19;69;1;20;0;0;0;0;1;100;0;0
03;2021-02-13-2021-02-19;79;0;0;0;;0;;0;;0;
03;2021-02-13-2021-02-19;89;1;50;0;0;0;0;0;0;1;100
03;2021-02-13-2021-02-19;90;0;0;0;;0;;0;;0;
03;2021-02-14-2021-02-20;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-14-2021-02-20;19;6;54.5;0;0;0;0;0;0;6;100
03;2021-02-14-2021-02-20;29;2;15.4;0;0;0;0;0;0;2;100
03;2021-02-14-2021-02-20;39;4;22.2;0;0;0;0;0;0;4;100
03;2021-02-14-2021-02-20;49;4;19;2;50;0;0;0;0;2;50
03;2021-02-14-2021-02-20;59;0;0;0;;0;;0;;0;
03;2021-02-14-2021-02-20;69;1;14.3;0;0;0;0;1;100;0;0
03;2021-02-14-2021-02-20;79;0;0;0;;0;;0;;0;
03;2021-02-14-2021-02-20;89;1;50;0;0;0;0;0;0;1;100
03;2021-02-14-2021-02-20;90;0;0;0;;0;;0;;0;
03;2021-02-15-2021-02-21;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-15-2021-02-21;19;6;50;0;0;0;0;0;0;6;100
03;2021-02-15-2021-02-21;29;2;15.4;0;0;0;0;0;0;2;100
03;2021-02-15-2021-02-21;39;4;21.1;0;0;0;0;0;0;4;100
03;2021-02-15-2021-02-21;49;4;19;2;50;0;0;0;0;2;50
03;2021-02-15-2021-02-21;59;0;0;0;;0;;0;;0;
03;2021-02-15-2021-02-21;69;1;14.3;0;0;0;0;1;100;0;0
03;2021-02-15-2021-02-21;79;0;0;0;;0;;0;;0;
03;2021-02-15-2021-02-21;89;1;50;0;0;0;0;0;0;1;100
03;2021-02-15-2021-02-21;90;0;0;0;;0;;0;;0;
03;2021-02-16-2021-02-22;09;1;50;0;0;0;0;0;0;1;100
03;2021-02-16-2021-02-22;19;5;33.3;0;0;0;0;0;0;5;100
03;2021-02-16-2021-02-22;29;3;17.6;1;33.3;0;0;0;0;2;66.7
03;2021-02-16-2021-02-22;39;2;18.2;0;0;0;0;0;0;2;100
03;2021-02-16-2021-02-22;49;3;17.6;2;66.7;0;0;0;0;1;33.3
03;2021-02-16-2021-02-22;59;0;0;0;;0;;0;;0;
03;2021-02-16-2021-02-22;69;1;9.1;0;0;0;0;1;100;0;0
03;2021-02-16-2021-02-22;79;0;0;0;;0;;0;;0;
03;2021-02-16-2021-02-22;89;1;33.3;0;0;0;0;0;0;1;100
03;2021-02-16-2021-02-22;90;0;0;0;;0;;0;;0;
03;2021-02-17-2021-02-23;09;0;0;0;;0;;0;;0;
03;2021-02-17-2021-02-23;19;1;7.7;0;0;0;0;0;0;1;100
03;2021-02-17-2021-02-23;29;5;33.3;2;40;0;0;0;0;3;60
03;2021-02-17-2021-02-23;39;2;16.7;1;50;0;0;0;0;1;50
03;2021-02-17-2021-02-23;49;3;15.8;2;66.7;0;0;0;0;1;33.3
03;2021-02-17-2021-02-23;59;0;0;0;;0;;0;;0;
03;2021-02-17-2021-02-23;69;1;8.3;0;0;0;0;1;100;0;0
03;2021-02-17-2021-02-23;79;0;0;0;;0;;0;;0;
03;2021-02-17-2021-02-23;89;1;33.3;0;0;0;0;0;0;1;100
03;2021-02-17-2021-02-23;90;0;;0;;0;;0;;0;
03;2021-02-18-2021-02-24;09;0;0;0;;0;;0;;0;
03;2021-02-18-2021-02-24;19;1;6.2;0;0;0;0;0;0;1;100
03;2021-02-18-2021-02-24;29;7;36.8;3;42.9;0;0;0;0;4;57.1
03;2021-02-18-2021-02-24;39;1;6.7;1;100;0;0;0;0;0;0
03;2021-02-18-2021-02-24;49;3;16.7;2;66.7;0;0;0;0;1;33.3
03;2021-02-18-2021-02-24;59;1;4.5;1;100;0;0;0;0;0;0
03;2021-02-18-2021-02-24;69;1;6.7;0;0;0;0;1;100;0;0
03;2021-02-18-2021-02-24;79;0;0;0;;0;;0;;0;
03;2021-02-18-2021-02-24;89;0;0;0;;0;;0;;0;
03;2021-02-18-2021-02-24;90;0;;0;;0;;0;;0;
03;2021-02-19-2021-02-25;09;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;19;2;11.8;0;0;0;0;1;50;1;50
03;2021-02-19-2021-02-25;29;6;33.3;3;50;0;0;0;0;3;50
03;2021-02-19-2021-02-25;39;1;7.1;1;100;0;0;0;0;0;0
03;2021-02-19-2021-02-25;49;5;29.4;5;100;0;0;0;0;0;0
03;2021-02-19-2021-02-25;59;1;4.2;1;100;0;0;0;0;0;0
03;2021-02-19-2021-02-25;69;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;79;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;89;0;0;0;;0;;0;;0;
03;2021-02-19-2021-02-25;90;0;;0;;0;;0;;0;
03;2021-02-20-2021-02-26;09;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;19;1;6.7;0;0;0;0;1;100;0;0
03;2021-02-20-2021-02-26;29;6;37.5;3;50;0;0;0;0;3;50
03;2021-02-20-2021-02-26;39;1;9.1;1;100;0;0;0;0;0;0
03;2021-02-20-2021-02-26;49;4;25;4;100;0;0;0;0;0;0
03;2021-02-20-2021-02-26;59;1;4.2;1;100;0;0;0;0;0;0
03;2021-02-20-2021-02-26;69;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;79;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;89;0;0;0;;0;;0;;0;
03;2021-02-20-2021-02-26;90;0;;0;;0;;0;;0;
03;2021-02-21-2021-02-27;09;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;19;1;5;0;0;0;0;1;100;0;0
03;2021-02-21-2021-02-27;29;6;40;3;50;0;0;0;0;3;50
03;2021-02-21-2021-02-27;39;1;7.7;1;100;0;0;0;0;0;0
03;2021-02-21-2021-02-27;49;4;30.8;4;100;0;0;0;0;0;0
03;2021-02-21-2021-02-27;59;1;3.8;1;100;0;0;0;0;0;0
03;2021-02-21-2021-02-27;69;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;79;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;89;0;0;0;;0;;0;;0;
03;2021-02-21-2021-02-27;90;0;;0;;0;;0;;0;
03;2021-02-22-2021-02-28;09;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;19;1;5.3;0;0;0;0;1;100;0;0
03;2021-02-22-2021-02-28;29;6;42.9;3;50;0;0;0;0;3;50
03;2021-02-22-2021-02-28;39;1;8.3;1;100;0;0;0;0;0;0
03;2021-02-22-2021-02-28;49;4;30.8;4;100;0;0;0;0;0;0
03;2021-02-22-2021-02-28;59;1;4.5;1;100;0;0;0;0;0;0
03;2021-02-22-2021-02-28;69;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;79;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;89;0;0;0;;0;;0;;0;
03;2021-02-22-2021-02-28;90;0;;0;;0;;0;;0;
03;2021-02-23-2021-03-01;09;1;14.3;0;0;0;0;1;100;0;0
03;2021-02-23-2021-03-01;19;1;4.8;0;0;0;0;1;100;0;0
03;2021-02-23-2021-03-01;29;5;41.7;2;40;0;0;0;0;3;60
03;2021-02-23-2021-03-01;39;1;7.1;1;100;0;0;0;0;0;0
03;2021-02-23-2021-03-01;49;4;21.1;4;100;0;0;0;0;0;0
03;2021-02-23-2021-03-01;59;1;5;1;100;0;0;0;0;0;0
03;2021-02-23-2021-03-01;69;0;0;0;;0;;0;;0;
03;2021-02-23-2021-03-01;79;0;0;0;;0;;0;;0;
03;2021-02-23-2021-03-01;89;0;0;0;;0;;0;;0;
03;2021-02-23-2021-03-01;90;0;;0;;0;;0;;0;
03;2021-02-24-2021-03-02;09;1;16.7;0;0;0;0;1;100;0;0
03;2021-02-24-2021-03-02;19;2;10;0;0;0;0;2;100;0;0
03;2021-02-24-2021-03-02;29;3;23.1;1;33.3;0;0;0;0;2;66.7
03;2021-02-24-2021-03-02;39;1;7.7;1;100;0;0;0;0;0;0
03;2021-02-24-2021-03-02;49;4;25;4;100;0;0;0;0;0;0
03;2021-02-24-2021-03-02;59;3;14.3;2;66.7;0;0;1;33.3;0;0
03;2021-02-24-2021-03-02;69;0;0;0;;0;;0;;0;
03;2021-02-24-2021-03-02;79;0;0;0;;0;;0;;0;
03;2021-02-24-2021-03-02;89;0;0;0;;0;;0;;0;
03;2021-02-24-2021-03-02;90;0;;0;;0;;0;;0;
03;2021-02-25-2021-03-03;09;1;20;0;0;0;0;1;100;0;0
03;2021-02-25-2021-03-03;19;2;12.5;0;0;0;0;2;100;0;0
03;2021-02-25-2021-03-03;29;0;0;0;;0;;0;;0;
03;2021-02-25-2021-03-03;39;1;10;1;100;0;0;0;0;0;0
03;2021-02-25-2021-03-03;49;3;20;3;100;0;0;0;0;0;0
03;2021-02-25-2021-03-03;59;2;10;1;50;0;0;1;50;0;0
03;2021-02-25-2021-03-03;69;0;0;0;;0;;0;;0;
03;2021-02-25-2021-03-03;79;0;0;0;;0;;0;;0;
03;2021-02-25-2021-03-03;89;0;0;0;;0;;0;;0;
03;2021-02-25-2021-03-03;90;0;;0;;0;;0;;0;
03;2021-02-26-2021-03-04;09;1;20;0;0;0;0;1;100;0;0
03;2021-02-26-2021-03-04;19;1;7.7;0;0;0;0;1;100;0;0
03;2021-02-26-2021-03-04;29;0;0;0;;0;;0;;0;
03;2021-02-26-2021-03-04;39;1;10;1;100;0;0;0;0;0;0
03;2021-02-26-2021-03-04;49;2;12.5;1;50;0;0;0;0;1;50
03;2021-02-26-2021-03-04;59;2;11.8;1;50;0;0;1;50;0;0
03;2021-02-26-2021-03-04;69;0;0;0;;0;;0;;0;
03;2021-02-26-2021-03-04;79;0;0;0;;0;;0;;0;
03;2021-02-26-2021-03-04;89;0;;0;;0;;0;;0;
03;2021-02-26-2021-03-04;90;0;;0;;0;;0;;0;
03;2021-02-27-2021-03-05;09;1;25;0;0;0;0;1;100;0;0
03;2021-02-27-2021-03-05;19;3;20;0;0;0;0;1;33.3;2;66.7
03;2021-02-27-2021-03-05;29;0;0;0;;0;;0;;0;
03;2021-02-27-2021-03-05;39;1;9.1;1;100;0;0;0;0;0;0
03;2021-02-27-2021-03-05;49;2;10.5;1;50;0;0;0;0;1;50
03;2021-02-27-2021-03-05;59;2;15.4;1;50;0;0;1;50;0;0
03;2021-02-27-2021-03-05;69;0;0;0;;0;;0;;0;
03;2021-02-27-2021-03-05;79;0;0;0;;0;;0;;0;
03;2021-02-27-2021-03-05;89;0;;0;;0;;0;;0;
03;2021-02-27-2021-03-05;90;0;;0;;0;;0;;0;
03;2021-02-28-2021-03-06;09;1;33.3;0;0;0;0;1;100;0;0
03;2021-02-28-2021-03-06;19;4;33.3;0;0;0;0;1;25;3;75
03;2021-02-28-2021-03-06;29;0;0;0;;0;;0;;0;
03;2021-02-28-2021-03-06;39;1;11.1;1;100;0;0;0;0;0;0
03;2021-02-28-2021-03-06;49;2;10;1;50;0;0;0;0;1;50
03;2021-02-28-2021-03-06;59;2;14.3;1;50;0;0;1;50;0;0
03;2021-02-28-2021-03-06;69;0;0;0;;0;;0;;0;
03;2021-02-28-2021-03-06;79;0;0;0;;0;;0;;0;
03;2021-02-28-2021-03-06;89;0;;0;;0;;0;;0;
03;2021-02-28-2021-03-06;90;0;;0;;0;;0;;0;
03;2021-03-01-2021-03-07;09;1;25;0;0;0;0;1;100;0;0
03;2021-03-01-2021-03-07;19;4;33.3;0;0;0;0;1;25;3;75
03;2021-03-01-2021-03-07;29;0;0;0;;0;;0;;0;
03;2021-03-01-2021-03-07;39;1;11.1;1;100;0;0;0;0;0;0
03;2021-03-01-2021-03-07;49;2;9.1;1;50;0;0;0;0;1;50
03;2021-03-01-2021-03-07;59;2;14.3;1;50;0;0;1;50;0;0
03;2021-03-01-2021-03-07;69;0;0;0;;0;;0;;0;
03;2021-03-01-2021-03-07;79;0;0;0;;0;;0;;0;
03;2021-03-01-2021-03-07;89;0;;0;;0;;0;;0;
03;2021-03-01-2021-03-07;90;0;;0;;0;;0;;0;
03;2021-02-12-2021-02-18;0;18;19.1;1;5.6;0;0;1;5.6;16;88.9
03;2021-02-13-2021-02-19;0;19;22.1;2;10.5;0;0;1;5.3;16;84.2
03;2021-02-14-2021-02-20;0;19;21.1;2;10.5;0;0;1;5.3;16;84.2
03;2021-02-15-2021-02-21;0;19;20;2;10.5;0;0;1;5.3;16;84.2
03;2021-02-16-2021-02-22;0;16;16.2;3;18.8;0;0;1;6.2;12;75
03;2021-02-17-2021-02-23;0;13;13.3;5;38.5;0;0;1;7.7;7;53.8
03;2021-02-18-2021-02-24;0;14;12.3;7;50;0;0;1;7.1;6;42.9
03;2021-02-19-2021-02-25;0;15;13;10;66.7;0;0;1;6.7;4;26.7
03;2021-02-20-2021-02-26;0;13;12.1;9;69.2;0;0;1;7.7;3;23.1
03;2021-02-21-2021-02-27;0;13;11.6;9;69.2;0;0;1;7.7;3;23.1
03;2021-02-22-2021-02-28;0;13;12.3;9;69.2;0;0;1;7.7;3;23.1
03;2021-02-23-2021-03-01;0;13;11.3;8;61.5;0;0;2;15.4;3;23.1
03;2021-02-24-2021-03-02;0;14;12.8;8;57.1;0;0;4;28.6;2;14.3
03;2021-02-25-2021-03-03;0;9;9.4;5;55.6;0;0;4;44.4;0;0
03;2021-02-26-2021-03-04;0;7;7.6;3;42.9;0;0;3;42.9;1;14.3
03;2021-02-27-2021-03-05;0;9;9.7;3;33.3;0;0;3;33.3;3;33.3
03;2021-02-28-2021-03-06;0;10;11.2;3;30;0;0;3;30;4;40
03;2021-03-01-2021-03-07;0;10;11;3;30;0;0;3;30;4;40
04;2021-02-12-2021-02-18;09;13;25.5;0;0;4;30.8;0;0;9;69.2
04;2021-02-12-2021-02-18;19;29;19.6;0;0;13;44.8;0;0;16;55.2
04;2021-02-12-2021-02-18;29;19;13.3;0;0;10;52.6;0;0;9;47.4
04;2021-02-12-2021-02-18;39;37;22;2;5.4;18;48.6;2;5.4;15;40.5
04;2021-02-12-2021-02-18;49;37;21.9;2;5.4;14;37.8;2;5.4;19;51.4
04;2021-02-12-2021-02-18;59;33;28;2;6.1;13;39.4;1;3;17;51.5
04;2021-02-12-2021-02-18;69;15;25.4;4;26.7;3;20;0;0;8;53.3
04;2021-02-12-2021-02-18;79;6;22.2;1;16.7;2;33.3;1;16.7;2;33.3
04;2021-02-12-2021-02-18;89;3;23.1;0;0;1;33.3;0;0;2;66.7
04;2021-02-12-2021-02-18;90;0;0;0;;0;;0;;0;
04;2021-02-13-2021-02-19;09;18;35.3;1;5.6;5;27.8;1;5.6;11;61.1
